"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
3,58.2703344544414,0.685967672219339,0.547072989365348,1.59335786787835,10.7359222008341,556.645164789911,0.594552914712283,13.430707341217,"5 N 3",5,62,NA,NA,NA
2,NA,NA,NA,0.690796376744456,4.97781122121443,228.408606919536,0.601166512907357,13.4341337024006,"4 NW 3",5,62,NA,NA,NA
3,0.530728817903783,0.400835359373157,0.466494034560112,0.582171334649459,0.609187286982635,37.9474186834625,0.46618727503623,3.21179733135741,"1 N 1",5,62,NA,NA,NA
3,41.6022250039245,0.345335460618395,0.901090513867031,2.90983577686342,18.2700640017365,546.462172007544,0.422756588926251,13.4723420444352,"4 E 3",5,62,NA,NA,NA
3,52.5353877890915,0.667152006846753,0.55698195690179,2.33441375016557,9.95283828186014,522.782689833942,0.56357816808784,12.5304305623486,"4 W 1",5,62,NA,NA,NA
3,3.77613502271515,0.044226096152459,0.708028240740848,2.27002847752245,17.5052368643899,356.443858275574,0.453034430371395,12.5511458801746,"5 S 1",5,62,NA,NA,NA
2,NA,NA,NA,1.94626916715429,7.79954452513075,248.026929377598,0.558995738032454,8.73122880597224,"5 NE 1",5,62,NA,NA,NA
4,675.965039255707,0.239474227234823,0.471272975526577,26.0099566891273,1119.66191166808,5638.53530533883,0.75268184857656,72.7828963287519,"5 W 3",5,63,NA,NA,NA
5,507.905066488997,0.487511547782158,0.256995019881994,6.14054241767614,212.983943848149,3318.85859037389,0.49916440161017,60.4985856396319,"1 E 1",5,63,NA,NA,NA
2,NA,NA,NA,6.70761554894626,90.7658552305466,823.466868075134,0.566413549801538,26.6259388806954,"1 NE 1",5,63,NA,NA,NA
3,1268.26811660161,0.172595240176384,0.589551921024796,13.6326309422006,491.315372077188,14444.7530580432,0.571820245848278,109.480316667419,"1 S 1",5,63,NA,NA,NA
5,1301.74966115084,0.333827731366791,0.413365019636672,3.22567622074053,225.042162900571,6342.51954889944,0.495041097455387,79.4957987193117,"1 W 1",5,63,NA,NA,NA
6,1509.17608414695,0.342289524609729,0.75449821787739,10.5367413925165,601.1478548529,6129.92862282008,0.462758856148948,68.5790336213991,"1 W 3",5,63,NA,NA,NA
4,581.505250842507,0.644051228868124,0.684779395589189,40.1452500610447,1619.57012537126,4757.8197298888,0.502229378945289,74.5997451144957,"1 E 3",5,63,NA,NA,NA
5,660.60907474299,0.54008660386986,0.704401488198334,43.970424552811,2387.31198544661,8093.89261915446,0.731928717238159,96.114438102673,"1 S 3",5,63,NA,NA,NA
7,1028.912033174,0.289201397624261,0.973353106487878,34.3729719238845,1254.04241730967,4401.19697591107,0.495345610795209,56.2231279359449,"4 NE 1",5,63,NA,NA,NA
3,51.9455951497812,0.267105219299862,0.442399512731637,0.182398065432557,2.4606612627273,1826.56402462754,0.380825877456434,27.5626700699998,"4 S 3",5,63,NA,NA,NA
4,150.956107335488,0.574478178615638,0.586068312041783,15.4341163910415,316.954967074602,1454.6402082841,0.577394703341122,44.0373873681375,"4 NE 3",5,63,NA,NA,NA
5,190.897708383542,0.694709212862476,0.835533749602756,11.1174177970968,150.293959381552,1417.03958733676,0.468586261208093,21.9024864828088,"4 NW 1",5,63,NA,NA,NA
2,NA,NA,NA,0.699142295388226,5.07439314352209,162.999222332829,0.604203700398702,12.8319878524771,"5 S 3",5,63,NA,NA,NA
7,623.52019905781,0.214910334681217,0.487077258565257,14.8828033012525,455.090196563565,2417.64545329542,0.361343987044656,45.4850183651247,"4 S 1",5,63,NA,NA,NA
5,228.019196106912,0.6989154923935,0.692186230516943,9.40912253754122,134.657170056089,1861.88244440535,0.530433940224723,23.7636337918391,"1 NE 3",5,63,NA,NA,NA
3,482.384312927434,0.304809021574595,0.634835889885864,12.6967360331766,351.801544815038,5998.39433136446,0.590277417763376,54.4594192112383,"4 W 3",5,63,NA,NA,NA
4,459.608842983587,0.315331564736326,0.750994004141023,36.0943748366803,2566.0357630574,10524.5279563346,0.730104038841447,102.331212357074,"5 E 1",5,63,NA,NA,NA
4,1045.96016250716,0.396019445957284,0.813707777447738,8.80154784335639,616.120397893058,7244.82127554401,0.484053482877319,87.6408347794975,"5 NE 3",5,63,NA,NA,NA
2,NA,NA,NA,3.12922359604785,28.1677414991761,632.69950176857,0.542264513014926,16.2049212868693,"5 E 3",5,63,NA,NA,NA
6,188.595008854264,0.472928326370255,0.423079679049616,3.64086337240925,38.8382781425575,1595.52846942687,0.374994475285008,24.8702390940801,"5 N 1",5,63,NA,NA,NA
3,117.935281013398,0.874406059850448,0.166170116516181,3.98847253517409,85.482793182925,3616.86298608649,0.550807603235576,38.1612757114625,"5 N 3",5,63,NA,NA,NA
2,NA,NA,NA,0.695793256236532,5.05008572939359,162.998693467107,0.592945885817533,13.0085462509466,"4 NW 3",5,63,NA,NA,NA
3,59.4812708040763,0.199327700911417,0.933712749190239,26.6794727618493,806.020091458436,1066.4947194364,0.735048957645496,50.7122936819462,"1 N 1",5,63,NA,NA,NA
3,215.449128349938,0.189659671046552,0.99012207489151,7.207126884884,112.294798620853,2345.09992811945,0.665903138734203,28.076611747614,"4 E 3",5,63,NA,NA,NA
3,94.7261338641634,0.758057815893756,0.223037168169863,7.78623708053335,111.684946105936,3479.54879962564,0.50503108559277,39.7977841809383,"4 W 1",5,63,NA,NA,NA
3,44.1669893983841,0.489741780435967,0.62015759004954,3.09958233733192,23.1905831313894,699.7145807916,0.562914132365801,14.4226515924654,"5 S 1",5,63,NA,NA,NA
2,NA,NA,NA,6.57189936999763,88.9293762372283,823.530622152757,0.565878546438348,26.6353542935433,"5 NE 1",5,63,NA,NA,NA
4,676.007403021444,0.239429728402851,0.471277120879613,26.0096583975619,1119.65532731179,5588.05015602845,0.745693854669432,71.452900225583,"5 W 3",5,64,NA,NA,NA
5,507.94279456903,0.487503116438476,0.256995777005955,6.13682868162763,212.962053056161,3311.13233325618,0.50993701450152,61.076944208774,"1 E 1",5,64,NA,NA,NA
2,NA,NA,NA,6.70750314632219,90.7628132449859,822.354966587573,0.561845275531673,26.4942740136211,"1 NE 1",5,64,NA,NA,NA
3,1268.35851216326,0.172594423427071,0.589552991604034,13.6325660621428,491.313845704027,14316.9403130707,0.584616725687517,112.070411591377,"1 S 1",5,64,NA,NA,NA
5,1301.84652293788,0.333824906122309,0.413369673108337,3.22556906155694,225.04107091879,6293.00136805462,0.490002655871506,78.1790514666099,"1 W 1",5,64,NA,NA,NA
6,1509.14005871472,0.342289203783341,0.754504156138655,10.5364424469793,601.143611765711,6155.43650470648,0.45575068032409,69.679875739455,"1 W 3",5,64,NA,NA,NA
4,581.500250032641,0.643997127636578,0.68478180858525,40.1450917913967,1619.5574584343,4746.47763891723,0.501598369521594,74.6796252185681,"1 E 3",5,64,NA,NA,NA
5,660.630069467102,0.540029563659013,0.704401840536098,43.9704073022934,2387.31059266093,8068.69815751315,0.722747226562717,95.4005608791396,"1 S 3",5,64,NA,NA,NA
7,1028.93334907763,0.289195711043483,0.973353027884526,34.372945223814,1254.04058808465,4382.4838344435,0.499796533487034,56.4805425845753,"4 NE 1",5,64,NA,NA,NA
3,51.9648884766901,0.266741811447554,0.442409519067108,0.181990111124491,2.45906870034839,1830.77494913924,0.389051501808703,27.1868782022652,"4 S 3",5,64,NA,NA,NA
4,150.898180948249,0.574502092010052,0.586062949559499,15.4339056994425,316.949240861139,1467.4496316379,0.571096536264249,44.8687431982254,"4 NE 3",5,64,NA,NA,NA
5,190.904377728602,0.694636709776419,0.835552045900247,11.116309210368,150.282088834536,1415.23927450086,0.475260441992952,21.6403121161056,"4 NW 1",5,64,NA,NA,NA
2,NA,NA,NA,0.699142962441288,5.07440282650393,162.716015369827,0.597094935736972,12.9179400635992,"5 S 3",5,64,NA,NA,NA
7,623.483734835316,0.214886958292858,0.487069598489577,14.8829479489618,455.088224660377,2419.93797749154,0.356368985677406,45.6220067855525,"4 S 1",5,64,NA,NA,NA
5,228.035280356295,0.698865759383764,0.692229233387201,9.40799522034832,134.649779942148,1871.48021997538,0.522363618537635,24.4270409362753,"1 NE 3",5,64,NA,NA,NA
3,482.427165931841,0.304815901780127,0.634840529243566,12.6967952586701,351.801178182802,5984.83057260563,0.595970269956995,54.153523800503,"4 W 3",5,64,NA,NA,NA
4,459.50122938263,0.315332213083846,0.750992719689863,36.0942442296621,2566.03155561925,10564.4388112243,0.745421295338614,108.679765123827,"5 E 1",5,64,NA,NA,NA
4,1046.03808165709,0.396019528598267,0.813711567896413,8.80154545965631,616.120107171942,7274.86732750155,0.483182739172518,88.9096148065291,"5 NE 3",5,64,NA,NA,NA
2,NA,NA,NA,3.12902722379453,28.1642063159963,624.775499081544,0.546195872064722,16.048108279487,"5 E 3",5,64,NA,NA,NA
6,188.620901382086,0.472709936252821,0.423088751749128,3.63724693415506,38.8167014534198,1595.71225983455,0.380587830937827,25.8291561625622,"5 N 1",5,64,NA,NA,NA
3,117.979690295682,0.874399738176659,0.166194018570554,3.98836334367909,85.480952245233,3574.40381726417,0.548917076269041,38.5549611540658,"5 N 3",5,64,NA,NA,NA
2,NA,NA,NA,0.69579392009427,5.05009536599191,164.511239174853,0.606485311347758,13.3425441782592,"4 NW 3",5,64,NA,NA,NA
3,59.4482448047866,0.199253697752634,0.93371480228942,26.6793796293545,806.017794158142,1070.83042611748,0.735424318716179,51.3731846840344,"1 N 1",5,64,NA,NA,NA
3,215.430954537653,0.189638033656912,0.99012504302758,7.20718075856642,112.29652324557,2339.34058042895,0.653768239369643,27.8656943418933,"4 E 3",5,64,NA,NA,NA
3,94.7638472944506,0.758059784466732,0.223049167871243,7.78609822657754,111.681282562863,3465.49138030198,0.4974298398189,40.1615767550396,"4 W 1",5,64,NA,NA,NA
3,44.1728746572206,0.489145952599611,0.620211082157502,3.09767425160978,23.1787463073761,699.473409614111,0.557278519812263,14.5418806666735,"5 S 1",5,64,NA,NA,NA
2,NA,NA,NA,6.5717892416325,88.926395800612,822.98236112943,0.571900610424112,26.4459045884575,"5 NE 1",5,64,NA,NA,NA
4,761.036168265322,0.239387513338545,0.438046149109732,25.9700383707008,1116.74421831027,6590.89056263582,0.7731750203162,73.8384011862672,"5 W 3",5,65,NA,NA,NA
5,524.40918595279,0.487226713596984,0.257358707397678,6.09441284625194,212.65110509776,3641.86962240504,0.508427316194392,60.1476498204892,"1 E 1",5,65,NA,NA,NA
2,NA,NA,NA,6.41039721613099,82.9002920944537,93.4603973760681,0.582177542098676,25.4304000463048,"1 NE 1",5,65,NA,NA,NA
3,1200.47997386704,0.168764439967296,0.588938871685767,13.3405070878351,484.662900008769,13768.1536336973,0.575108056674037,111.21610020241,"1 S 1",5,65,NA,NA,NA
5,1274.57366889587,0.332332783678366,0.413471945209731,3.21503794289595,224.750818045377,6400.66023272173,0.497066250115333,80.6716329863977,"1 W 1",5,65,NA,NA,NA
6,1425.35831480219,0.339455281307173,0.869296868183362,10.4362217402498,597.758316318273,5590.8305129944,0.428397025617863,68.2904286904047,"1 W 3",5,65,NA,NA,NA
4,544.697177499873,0.638138961875589,0.686633298419093,40.1303953193351,1618.46402113512,4807.32620560632,0.462691843371562,73.6640387510713,"1 E 3",5,65,NA,NA,NA
5,561.901974864446,0.531469474588026,0.70593862025675,43.9410277510895,2385.50136525888,7507.62464898442,0.665305125323682,95.6434438420861,"1 S 3",5,65,NA,NA,NA
7,1064.23068426588,0.288591287598102,0.973502644311051,34.3433129842844,1252.27684433988,4479.52470320418,0.503628444193993,58.2055230208907,"4 NE 1",5,65,NA,NA,NA
3,47.0834422802667,0.262683128416695,0.440847252195896,0.177307272109221,2.44131014366747,1960.80772039596,0.381362787845844,27.6067397710429,"4 S 3",5,65,NA,NA,NA
4,49.4706721581783,0.577724039523892,0.743908950855362,14.8657868154461,301.299024024717,472.630035726493,0.590806578903544,45.4285634714326,"4 NE 3",5,65,NA,NA,NA
5,184.291861873925,0.639086552298406,0.867280789440341,10.4560827725922,135.114472838251,1267.833789316,0.468466313833908,20.9919679188141,"4 NW 1",5,65,NA,NA,NA
2,NA,NA,NA,0.676696634789651,4.75380094849573,160.025248268763,0.60063062397499,12.9416719261812,"5 S 3",5,65,NA,NA,NA
7,514.359325972108,0.199127394656944,0.440287419815409,13.4432654034361,434.608007493253,2085.26446545046,0.312135152788588,45.1082375442537,"4 S 1",5,65,NA,NA,NA
5,218.564219663786,0.52917349297123,0.72439555784409,8.85018917774648,118.948544100854,1543.06112606102,0.523550646264476,22.6756035763095,"1 NE 3",5,65,NA,NA,NA
3,382.060481016501,0.244919391501233,0.627344042088484,11.3699434557202,328.760212508704,4780.04851830671,0.59106871276402,52.7588640817004,"4 W 3",5,65,NA,NA,NA
4,227.691518400379,0.276785900225453,0.748544615544057,35.2641496805824,2546.70983363543,9317.04845624468,0.721268709272184,105.349394082899,"5 E 1",5,65,NA,NA,NA
4,1023.48142894748,0.39596452020281,0.81321950020337,8.79561998747936,615.717334611442,7116.00498001573,0.485781627825911,88.8809162549897,"5 NE 3",5,65,NA,NA,NA
2,NA,NA,NA,2.61482220551527,19.6681341809539,125.757029811945,0.547894340180909,14.5233574714106,"5 E 3",5,65,NA,NA,NA
6,175.898485878972,0.407608569960857,0.429433160350611,3.56005929683317,37.7086096842237,1676.56542848267,0.358839414985043,26.5780957567377,"5 N 1",5,65,NA,NA,NA
3,177.338586789747,0.852219837396544,0.200339992744892,3.78193819216239,81.1783915689925,3402.53975147618,0.523235439907977,37.175444813893,"5 N 3",5,65,NA,NA,NA
2,NA,NA,NA,0.67345511508947,4.73102923864368,160.71565457055,0.591613974500611,12.8198714960817,"4 NW 3",5,65,NA,NA,NA
3,20.3693414756404,0.19151931336675,0.935066931025958,26.6626203492493,805.488520987396,636.326871038906,0.831646257481418,50.6059538605228,"1 N 1",5,65,NA,NA,NA
3,154.19508950848,0.136151566659607,0.944630641996897,7.06959098549312,108.230661461225,1899.88944508574,0.692805596758268,26.5813557081731,"4 E 3",5,65,NA,NA,NA
3,157.437157437863,0.736979330885599,0.246227015059347,7.44091205317702,102.614429804522,3141.05911891818,0.457069149387262,39.9122654725526,"4 W 1",5,65,NA,NA,NA
3,34.7191578035267,0.58175360598755,0.58047431667553,2.58316497135252,15.7998976335956,558.840254802977,0.559686380148107,12.547878052497,"5 S 1",5,65,NA,NA,NA
2,NA,NA,NA,6.28069469973484,81.2229582051326,92.963716223668,0.584223217919952,26.7951450529137,"5 NE 1",5,65,NA,NA,NA
4,3.24764357693462,0.648406898337713,0.46934010979302,1.37156801135426,3.07309244717641,24.2368598096967,0.487562653524315,3.81405788535366,"5 W 3",5,66,NA,NA,NA
5,1.0250693378906,0.487498666881238,0.70285711763589,0.61860247305891,0.437911459317481,5.51732746960403,0.594627865751587,1.35154300795749,"1 E 1",5,66,NA,NA,NA
2,NA,NA,NA,1.97614927148297,7.87817587097153,17.3549404223642,0.579718488452474,8.05397035133089,"1 NE 1",5,66,NA,NA,NA
3,1.1715150617761,0.893249227227038,0.984626179529442,2.56200807936097,6.73164163920162,18.7424656000667,0.733845335436292,4.46123694734622,"1 S 1",5,66,NA,NA,NA
5,1.72948506841772,0.456709348451161,0.988802632856419,0.192570286962486,0.316144723844974,8.62094088568377,0.418177853488102,1.95978807837046,"1 W 1",5,66,NA,NA,NA
6,9.87412996820636,0.377941131987075,0.235390584148856,0.851167830896084,3.48529931322266,37.9050436204129,0.426583405336331,5.95514180603886,"1 W 3",5,66,NA,NA,NA
4,3.38973234395381,0.641335589373932,0.611355197036719,0.975384320062389,1.18314018020709,22.6130458310266,0.413613882571189,3.10586044054798,"1 E 3",5,66,NA,NA,NA
5,3.2625425652543,0.431159969303694,0.515865775483599,1.14951957443775,1.90247740049956,20.3565157713499,0.520045085103615,5.00134287542072,"1 S 3",5,66,NA,NA,NA
7,1.18590880282425,0.549359300475072,0.732012640461431,1.24495589297137,1.87804586371164,7.32878677792504,0.822617757269696,2.1252477053671,"4 NE 1",5,66,NA,NA,NA
3,0.454392915053664,0.0524389188052714,0.993244147546948,0.0404825899098907,0.0263787617081545,4.57389095605403,0.484788816969846,1.0843891164362,"4 S 3",5,66,NA,NA,NA
4,3.1331252466884,0.266340560743362,0.701529634600466,3.86440030415562,15.6877992485688,23.7309534470367,0.5397232007986,6.94390509481702,"4 NE 3",5,66,NA,NA,NA
5,9.68714710379695,0.639905533331084,0.644271929938174,3.50109199717208,15.2815720535206,47.1254079288468,0.539261133066321,7.0384760173268,"4 NW 1",5,66,NA,NA,NA
2,NA,NA,NA,0.180792282559686,0.33932256033361,22.5016950324296,0.607260255559303,3.43669615279666,"5 S 3",5,66,NA,NA,NA
7,9.52119853293095,0.212266133904984,0.935854906670716,4.38085329777587,20.5727456186935,38.633136241987,0.555207288185067,6.54665811441768,"4 S 1",5,66,NA,NA,NA
5,6.31527688447895,0.38843955203602,0.420735228863132,2.78141170203314,15.7974584742536,41.4814056418548,0.643671264709731,8.99119414926686,"1 NE 3",5,66,NA,NA,NA
3,1.6381737954175,0.426374511913743,0.927155204407992,4.54602008933985,23.266005768432,45.3016405171173,0.840501837597285,8.48088596028203,"4 W 3",5,66,NA,NA,NA
4,3.2625425652543,0.721986452272206,0.627144568281959,4.04629588515705,19.4266392517831,33.612727097068,0.696744576848276,7.79887713326113,"5 E 1",5,66,NA,NA,NA
4,0.879140495390613,0.584871736434417,0.987147907583726,0.254321519026268,0.425333114958053,9.39610853743526,0.489414250285013,2.18994440678129,"5 NE 3",5,66,NA,NA,NA
2,NA,NA,NA,1.72514782304593,8.56113730927416,81.3449059819047,0.546741313024327,9.52186715064516,"5 E 3",5,66,NA,NA,NA
6,3.58926385687603,0.433813543680331,0.489510981264949,0.748961370477287,1.32881476496595,17.707435203161,0.388248472713429,2.82698513367598,"5 N 1",5,66,NA,NA,NA
3,4.10914350906545,0.263418584292357,0.564338275212246,1.09106370670102,4.34303185473168,40.3395348711378,0.461591181012984,6.48738339525222,"5 N 3",5,66,NA,NA,NA
2,NA,NA,NA,0.179926249369289,0.337697133654225,22.5012969862355,0.603000528965964,3.42778356631191,"4 NW 3",5,66,NA,NA,NA
3,1.97098109414799,0.40370291429879,0.560230832435936,0.644675030660916,0.687583003294979,26.8094834823197,0.489612309152194,3.16468613288325,"1 N 1",5,66,NA,NA,NA
3,6.91600158173691,0.181418977653929,0.84768796822205,1.4061967581912,4.39153023379558,94.9033891237817,0.597969050754951,8.55932443245395,"4 E 3",5,66,NA,NA,NA
3,4.66844385098781,0.369049953257648,0.564043568089241,2.27799769255057,9.09100891863018,47.4423652080957,0.499612198179071,7.11998380665222,"4 W 1",5,66,NA,NA,NA
3,1.73065080934647,0.0669292828524359,0.75004523614421,1.5424434207841,7.49602410484897,40.8381170516333,0.660588810327844,7.78820755412845,"5 S 1",5,66,NA,NA,NA
2,NA,NA,NA,1.93616555056147,7.71877557164138,17.2296437211817,0.578095469525802,7.69619473184682,"5 NE 1",5,66,NA,NA,NA
4,113.84921841056,0.229752457114679,0.473237846490069,25.6798416764671,1094.93723847486,2046.3783673644,0.797082886495747,71.2733868262137,"5 W 3",5,67,NA,NA,NA
5,79.4935459284129,0.479403461025816,0.524072194174369,6.04791913533697,207.88766724958,643.457789936653,0.51195355312908,57.6973050670779,"1 E 1",5,67,NA,NA,NA
2,NA,NA,NA,6.70456880455005,90.6834183188114,1865.23962241765,0.724269420473294,28.9101163325925,"1 NE 1",5,67,NA,NA,NA
3,419.715855532113,0.139622280751333,0.583646391136779,11.0712927215452,439.419358752051,4503.57257695673,0.594158179297549,109.1943165367,"1 S 1",5,67,NA,NA,NA
5,332.62203941927,0.0407035483027217,0.392250190410731,3.02137372636947,220.192965065997,1445.95946120789,0.317123405471447,79.3470175057235,"1 W 1",5,67,NA,NA,NA
6,903.419116209687,0.339287385199914,0.758571830660677,10.4178344845892,595.171914145554,3749.0061018763,0.484310903119041,68.4244811602695,"1 W 3",5,67,NA,NA,NA
4,255.402761469849,0.643774802973591,0.713685245611052,40.1422835839296,1619.14030453834,1838.6819321699,0.482311063704781,74.2352462378916,"1 E 3",5,67,NA,NA,NA
5,706.975621399943,0.54069332184617,0.701679047396829,43.8919742648266,2373.02216427044,4439.39750476627,0.494338895091867,93.0132838115465,"1 S 3",5,67,NA,NA,NA
7,185.271249711626,0.282898711636479,0.90362579173809,33.9603865393563,1230.48228198253,939.354406392382,0.554834351185503,53.1444586663487,"4 NE 1",5,67,NA,NA,NA
3,21.99888438573,0.282952980163067,0.415813596918207,0.170388752480396,2.20442409181851,168.923145668466,0.552433306962928,25.2533497654246,"4 S 3",5,67,NA,NA,NA
4,327.01617966632,0.573905190117984,0.760316811412857,15.4283763071837,316.798637018139,2838.02025090636,0.62597128191276,45.3494727707044,"4 NE 3",5,67,NA,NA,NA
5,55.2559123887107,0.674144386791348,0.89250119590364,10.8067664225161,142.316673244471,896.824915083374,0.756759847486752,19.8601015134969,"4 NW 1",5,67,NA,NA,NA
2,NA,NA,NA,0.199201731594941,0.411944945062869,48.5064953741292,0.475296076932352,3.95562528760407,"5 S 3",5,67,NA,NA,NA
7,526.833959328146,0.227964636617714,0.410018999771863,14.8612944602457,454.054588698802,2434.31992945365,0.474016881342856,44.6361288495965,"4 S 1",5,67,NA,NA,NA
5,117.43383552879,0.595187484169809,0.658643048940312,8.82745745680815,121.476047232431,1380.7513471295,0.649469419042509,21.647996311742,"1 NE 3",5,67,NA,NA,NA
3,332.630641421456,0.217464393339064,0.626619337894825,10.8757719782009,319.649509280568,3982.60035815482,0.638725561686629,51.8156748522412,"4 W 3",5,67,NA,NA,NA
4,777.92432077794,0.316500555834418,0.648046923246672,35.8691582896276,2543.65653796146,7252.90125524965,0.539889245549918,103.507856113024,"5 E 1",5,67,NA,NA,NA
4,268.914385917043,0.394597851664346,0.800252644851033,8.68986571705718,609.768070975617,1733.6932045295,0.339388423236891,87.6305545055322,"5 NE 3",5,67,NA,NA,NA
2,NA,NA,NA,3.12503501692907,28.0923848823578,1283.31692105365,0.670388419364649,18.8376633916594,"5 E 3",5,67,NA,NA,NA
6,131.764494903678,0.472054272182352,0.206638128320145,3.58314805173695,35.5288809024269,561.162849901825,0.519282466317087,24.2695338289889,"5 N 1",5,67,NA,NA,NA
3,112.626404056793,0.927253104317911,0.151609752543877,3.83487601006197,79.0899028368226,2051.91751969371,0.588092849840604,36.4729557709476,"5 N 3",5,67,NA,NA,NA
2,NA,NA,NA,0.198247513258279,0.409971641833385,48.2745872306069,0.472205687649105,3.98175535729327,"4 NW 3",5,67,NA,NA,NA
3,102.478253527682,0.20076433805576,0.932032067464226,26.6814859880039,806.098487174748,1353.7006840287,0.561477582501882,53.8673656618857,"1 N 1",5,67,NA,NA,NA
3,187.370747110713,0.148640274349885,0.844766615234025,6.74113601709174,98.4162648529117,1772.40404746676,0.460549597679534,25.5926137484946,"4 E 3",5,67,NA,NA,NA
3,125.172115240992,0.790543258269788,0.218394419054912,7.77399867068915,110.823116742706,2418.67005234798,0.637965866792306,38.6343314159035,"4 W 1",5,67,NA,NA,NA
3,31.0343654510945,0.645850851681117,0.593099467764482,2.44280451405432,13.1813703718485,463.060237224672,0.620771250666486,11.1964173313935,"5 S 1",5,67,NA,NA,NA
2,NA,NA,NA,6.56891427083208,88.848607283739,1859.27860950069,0.720342384325333,28.3722171013844,"5 NE 1",5,67,NA,NA,NA
4,113.893905511029,0.229706398640315,0.473237289639288,25.679537075142,1094.93065411857,2041.17326319461,0.800199991027619,71.7790879114068,"5 W 3",5,68,NA,NA,NA
5,79.5258132699674,0.479393738153223,0.524072865044717,6.04419501048787,207.865776457592,644.157363923435,0.49603317615794,57.5338618546914,"1 E 1",5,68,NA,NA,NA
2,NA,NA,NA,6.70445635084613,90.6803763332506,1866.18349642621,0.722306997693556,28.5902960977656,"1 NE 1",5,68,NA,NA,NA
3,419.847659136618,0.13962119254128,0.583646936255714,11.0712050864023,439.41783237889,4548.19973073699,0.587596839527092,111.645777732246,"1 S 1",5,68,NA,NA,NA
5,332.752892861702,0.0406892243094784,0.392252087025244,3.0212681065461,220.191873084216,1438.759127802,0.319413411598567,78.0225493606995,"1 W 1",5,68,NA,NA,NA
6,903.39196888971,0.339287083679931,0.75857258493959,10.4175409204981,595.167671058365,3740.6925434137,0.478196180933954,69.6302530248818,"1 W 3",5,68,NA,NA,NA
4,255.372317866366,0.643732914621059,0.713685751096012,40.1421253163842,1619.12763760138,1851.67297625367,0.478276090772825,73.5457040015044,"1 E 3",5,68,NA,NA,NA
5,706.951558166957,0.540629607411485,0.701679395312701,43.8919569849221,2373.02077148476,4431.39877376312,0.488133335703708,94.5851674918858,"1 S 3",5,68,NA,NA,NA
7,185.342149292172,0.282842871650211,0.903625484983497,33.9603601498961,1230.48045275751,934.707334295599,0.557748647949557,53.1498249866075,"4 NE 1",5,68,NA,NA,NA
3,22.0410887851485,0.282570653100022,0.415816113406837,0.169917849721807,2.2028315294396,169.967243516593,0.554292987338205,25.7926621804967,"4 S 3",5,68,NA,NA,NA
4,326.94781335537,0.573929044140261,0.760311236257872,15.4281655105969,316.792910804677,2810.85125077068,0.623927069645378,44.8209996696119,"4 NE 3",5,68,NA,NA,NA
5,55.2553564650989,0.674059945126325,0.892512650574749,10.8056732819911,142.304802697456,891.655331592033,0.76393195182963,19.5997174038931,"4 NW 1",5,68,NA,NA,NA
2,NA,NA,NA,0.199204072751707,0.411954628044711,48.368181496154,0.464239284353833,3.97346462325781,"5 S 3",5,68,NA,NA,NA
7,526.78476415019,0.227940866680408,0.410009857099455,14.8614400667372,454.052616795614,2430.62196407623,0.479559388154512,43.5849589403961,"4 S 1",5,68,NA,NA,NA
5,117.461373647527,0.595106631028468,0.658649225134651,8.82633997555703,121.46865711849,1384.29097235709,0.650075455585627,22.338346819488,"1 NE 3",5,68,NA,NA,NA
3,332.691933021543,0.217474031497329,0.626624541366321,10.8758528612203,319.649142648331,3967.07755466035,0.646035325642048,51.2926670962179,"4 W 3",5,68,NA,NA,NA
4,777.884436578059,0.316501235024891,0.648045946840743,35.8690239563931,2543.65233052331,7232.44621432434,0.55064868421971,104.100098838437,"5 E 1",5,68,NA,NA,NA
4,269.019238420195,0.394597939889007,0.800254375659164,8.68986362487829,609.767780254501,1737.43389162058,0.340562240590665,87.8618811095012,"5 NE 3",5,68,NA,NA,NA
2,NA,NA,NA,3.12483838145545,28.0888496991781,1279.68940144687,0.676015208997358,19.3102478144404,"5 E 3",5,68,NA,NA,NA
6,131.74299668981,0.471942225453218,0.206637958116209,3.57950951429594,35.5073042132892,563.907199277238,0.521997837132425,24.2201009694538,"5 N 1",5,68,NA,NA,NA
3,112.574861432867,0.927247173054906,0.151580976184127,3.83476212054113,79.0880618991306,2045.13968869423,0.579471872649917,36.9677703484841,"5 N 3",5,68,NA,NA,NA
2,NA,NA,NA,0.198249843200411,0.4099812784317,48.520751731061,0.47536048645623,3.91893509074387,"4 NW 3",5,68,NA,NA,NA
3,102.417398245979,0.200691053381672,0.932035223740072,26.6813931562402,806.096189874455,1346.09970072141,0.558268522075305,52.4716386817336,"1 N 1",5,68,NA,NA,NA
3,187.344545880998,0.148609095850819,0.844769829203561,6.74119219795431,98.4179894776287,1772.10153228081,0.456294019500455,26.1070265452297,"4 E 3",5,68,NA,NA,NA
3,125.119155739328,0.790546729725523,0.218376406010949,7.77385965716496,110.819453199633,2427.32195794776,0.639753192977367,39.6649751092777,"4 W 1",5,68,NA,NA,NA
3,31.043908186972,0.645133210607034,0.59324155834069,2.44060986846831,13.1695335478352,467.922858712011,0.624848726551782,11.4263172714008,"5 S 1",5,68,NA,NA,NA
2,NA,NA,NA,6.5688040924206,88.8456268471227,1860.93019858817,0.721561585494302,28.3973300736614,"5 NE 1",5,68,NA,NA,NA
